ranking,movieTitle,movieYear,rating,voteCount,censorRating,movieLength,runtime,genre,movieMonth,releaseDate,summary,starList,writerList,director,country,language,budget,gross_worldwide,production,url
1,The Shawshank Redemption,1994,9.3,"24,08,140",R,2h 22min,142,Drama,10,14-Oct-94,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.","Tim Robbins,Morgan Freeman,Bob Gunton","Stephen King,Frank Darabont",Frank Darabont,USA,English,"$25,000,000","$28,817,291",Castle Rock Entertainment,https://www.imdb.com/title/tt0111161/
2,The Godfather,1972,9.2,"16,66,445",R,2h 55min,175,"Crime,Drama",3,24-Mar-72,An organized crime dynasty's aging patriarch transfers control of his clandestine empire to his reluctant son.,"Marlon Brando,Al Pacino,James Caan","Mario Puzo,Francis Ford Coppola",Francis Ford Coppola,USA,English,"$6,000,000","$246,120,986",Paramount Pictures,https://www.imdb.com/title/tt0068646/
3,The Godfather: Part II,1974,9,"11,57,841",R,3h 22min,202,"Crime,Drama",12,18-Dec-74,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.","Al Pacino,Robert De Niro,Robert Duvall","Francis Ford Coppola,Mario Puzo",Francis Ford Coppola,USA,English,"$13,000,000","$48,035,783",Paramount Pictures,https://www.imdb.com/title/tt0071562/
4,The Dark Knight,2008,9,"23,67,334",PG-13,2h 32min,152,"Action,Crime,Drama",7,18-Jul-08,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.","Christian Bale,Heath Ledger,Aaron Eckhart","Jonathan Nolan,Christopher Nolan",Christopher Nolan,USA,English,"$185,000,000","$1,005,973,645",Warner Bros.,https://www.imdb.com/title/tt0468569/
5,12 Angry Men,1957,9,"7,09,744",Approved,1h 36min,96,"Crime,Drama",4,10-Apr-57,A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.,"Henry Fonda,Lee J. Cobb,Martin Balsam","Reginald Rose,Reginald Rose",Sidney Lumet,USA,English,"$350,000",$955,Orion-Nova Productions,https://www.imdb.com/title/tt0050083/
6,Schindler's List,1993,8.9,"12,41,226",R,3h 15min,195,"Biography,Drama,History",2,04-Feb-94,"In German-occupied Poland during World War II, industrialistOskar Schindlergradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.","Liam Neeson,Ralph Fiennes,Ben Kingsley","Thomas Keneally,Steven Zaillian",Steven Spielberg,USA,English,"$22,000,000","$322,161,245",Universal Pictures,https://www.imdb.com/title/tt0108052/
7,The Lord of the Rings: The Return of the King,2003,8.9,"16,78,722",PG-13,3h 21min,201,"Action,Adventure,Drama",12,17-Dec-03,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"Elijah Wood,Viggo Mortensen,Ian McKellen","J.R.R. Tolkien,Fran Walsh",Peter Jackson,New Zealand,English,"$94,000,000","$1,146,030,912",New Line Cinema,https://www.imdb.com/title/tt0167260/
8,Pulp Fiction,1994,8.9,"18,70,302",R,2h 34min,154,"Crime,Drama",10,14-Oct-94,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","John Travolta,Uma Thurman,Samuel L. Jackson","Quentin Tarantino,Roger Avary",Quentin Tarantino,USA,English,"$8,000,000","$213,928,762",Miramax,https://www.imdb.com/title/tt0110912/
9,"The Good, the Bad and the Ugly",1966,8.8,"7,03,002",R,2h 58min,161,Western,12,29-Dec-67,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,"Clint Eastwood,Eli Wallach,Lee Van Cleef","Luciano Vincenzoni,Sergio Leone",Sergio Leone,Italy,Italian,"$1,200,000","$25,253,751",Produzioni Europee Associate (PEA),https://www.imdb.com/title/tt0060196/
10,The Lord of the Rings: The Fellowship of the Ring,2001,8.8,"16,99,640",PG-13,2h 58min,178,"Action,Adventure,Drama",12,19-Dec-01,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,"Elijah Wood,Ian McKellen,Orlando Bloom","J.R.R. Tolkien,Fran Walsh",Peter Jackson,New Zealand,English,"$93,000,000","$897,690,072",New Line Cinema,https://www.imdb.com/title/tt0120737/
11,Fight Club,1999,8.8,"19,00,685",R,2h 19min,139,Drama,10,15-Oct-99,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,"Brad Pitt,Edward Norton,Meat Loaf","Chuck Palahniuk,Jim Uhls",David Fincher,Germany,English,"$63,000,000","$101,209,702",Fox 2000 Pictures,https://www.imdb.com/title/tt0137523/
12,Forrest Gump,1994,8.8,"18,60,584",PG-13,2h 22min,142,"Drama,Romance",7,06-Jul-94,"The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.","Tom Hanks,Robin Wright,Gary Sinise","Winston Groom,Eric Roth",Robert Zemeckis,USA,English,"$55,000,000","$678,226,133",Paramount Pictures,https://www.imdb.com/title/tt0109830/
13,Inception,2010,8.8,"21,24,653",PG-13,2h 28min,148,"Action,Adventure,Sci-Fi",7,16-Jul-10,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,"Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page",Christopher Nolan,Christopher Nolan,USA,English,"$160,000,000","$836,836,967",Warner Bros.,https://www.imdb.com/title/tt1375666/
